Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Species Comments,Checklist Comments
S18674562,White-faced Whistling-Duck,Dendrocygna viduata,214,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S35631663,Canada Goose,Branta canadensis,277,10,US-NY,Tompkins,Sapsucker Woods--Lab Building Area,42.4796874,-76.4509829,04-02-2017,06:58 AM,eBird - Traveling Count,49,1,1,,10
S35715285,Canada Goose,Branta canadensis,277,10,US-NY,Tompkins,Sapsucker Woods--Lab Building Area,42.4796874,-76.4509829,04-05-2017,12:54 PM,eBird - Stationary Count,10,1,,,1
S36192418,Canada Goose,Branta canadensis,277,6,US-NY,Tompkins,Sapsucker Woods--Lab Building Area,42.4796874,-76.4509829,04-23-2017,07:13 AM,eBird - Stationary Count,15,1,,,1
S36146816,Canada Goose,Branta canadensis,277,8,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,04-21-2017,12:40 PM,eBird - Traveling Count,20,1,.161,,3
S36312027,Canada Goose,Branta canadensis,277,10,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,04-27-2017,12:28 PM,eBird - Traveling Count,34,1,.322,,3
S36709766,Canada Goose,Branta canadensis,277,2,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,05-10-2017,12:45 PM,eBird - Traveling Count,38,1,.402,,3
S36113516,Canada Goose,Branta canadensis,277,30,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,04-20-2017,06:27 AM,eBird - Traveling Count,79,1,2,,1,FL Recently Fledged Young
S36301998,Canada Goose,Branta canadensis,277,10,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,04-27-2017,06:35 AM,eBird - Traveling Count,44,1,1,,1
S36475713,Canada Goose,Branta canadensis,277,10,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,05-02-2017,06:38 AM,eBird - Traveling Count,27,1,.2,,1
S37747685,Canada Goose,Branta canadensis,277,300,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,06-22-2017,06:24 PM,eBird - Traveling Count,123,1,2.317,,9,,,Farewell to Fabricio picnic.
S5016334,Canada Goose,Branta canadensis,277,10,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,05-24-2009,08:00 AM,eBird - Traveling Count,300,1,5,,40,,,OFO Leslie Spit walk.
S6534081,Canada Goose,Branta canadensis,277,X,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,06-12-2010,11:30 AM,eBird - Traveling Count,150,1,5,,,,,"Birded with Matthew Strimas-Mackey in a last attempt to catch some late spring migrants. However, despite the over night rains, we found nothing but resident birds.     The tern colony on the float in basin D has been deserted, apparently due to predation."
S8003031,Canada Goose,Branta canadensis,277,15,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,04-09-2011,11:30 AM,eBird - Traveling Count,120,1,5,,2
S3958057,Canada Goose,Branta canadensis,277,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,06-21-2008,09:00 AM,eBird - Traveling Count,180,1,3.219,,12,,,All birds seen as part of a CCFEW walk at Colonel Sam Smith Park.
S10528421,Canada Goose,Branta canadensis,277,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,04-23-2012,07:00 AM,eBird - Traveling Count,120,1,2,,1
S3885726,Canada Goose,Branta canadensis,277,X,CA-ON,Toronto,Toronto--High Park,43.6446469,-79.4625379,05-23-2008,07:15 AM,eBird - Casual Observation,90,1,,,1
S6359586,Canada Goose,Branta canadensis,277,6,CA-ON,Toronto,Toronto--High Park,43.6446469,-79.4625379,05-01-2010,11:00 AM,eBird - Casual Observation,,0,,,4
S12450113,Canada Goose,Branta canadensis,277,X,CA-ON,Toronto,Toronto--Humber Bay Park (East),43.622656,-79.4737351,01-01-2013,11:00 AM,eBird - Stationary Count,30,1,,,2
S8015238,Canada Goose,Branta canadensis,277,7,CA-ON,Waterloo,Cambridge--Grass Lake (Paris Cranberry Bog),43.2945122,-80.3497982,04-10-2011,07:55 PM,eBird - Stationary Count,15,1,,,5
S10208064,Canada Goose,Branta canadensis,277,10,CA-ON,Waterloo,Cambridge--Hespeler Mill Pond,43.4363427,-80.3055954,03-18-2012,11:45 AM,eBird - Stationary Count,5,1,,,3
S10183837,Canada Goose,Branta canadensis,277,X,CA-ON,Waterloo,Cambridge--Sudden Tract Regional Forest,43.3036947,-80.3660202,03-15-2012,08:45 PM,eBird - Traveling Count,180,1,4,,3,,several birds heard
S8015239,Canada Goose,Branta canadensis,277,4,CA-ON,Waterloo,Waterloo--Beke Rd--top of hill,43.3034355,-80.3454636,04-10-2011,07:45 PM,eBird - Casual Observation,,1,,,3
S7062910,Canada Goose,Branta canadensis,277,10,CA-ON,Wellington,"Gordon and Malty -- Guelph, ON",43.4962074,-80.1695538,11-02-2010,10:30 AM,eBird - Traveling Count,120,1,3,,2
S7889482,Canada Goose,Branta canadensis,277,10,CA-ON,Wellington,Guelph,43.5500488,-80.2498398,03-19-2011,10:00 AM,eBird - Casual Observation,,1,,,2
S9739133,Canada Goose,Branta canadensis,277,X,CA-ON,Wellington,Guelph -- Elmira & Tovell Pond,43.5255498,-80.2955713,01-30-2012,05:00 PM,eBird - Stationary Count,10,1,,,1
S9742420,Canada Goose,Branta canadensis,277,10,CA-ON,Wellington,Guelph Lake,43.6137747,-80.2556634,02-02-2012,08:00 AM,eBird - Casual Observation,0,1,,,3
S10208062,Canada Goose,Branta canadensis,277,5,CA-ON,Wellington,Guelph--Guelph Reservoir,43.5946895,-80.2466726,03-18-2012,12:30 PM,eBird - Stationary Count,10,1,,,3
S9068027,Canada Goose,Branta canadensis,277,200,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,11-06-2011,04:15 PM,eBird - Stationary Count,45,1,,,6
S10192578,Canada Goose,Branta canadensis,277,15,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-17-2012,08:00 AM,eBird - Traveling Count,120,1,3,,3,,,very foggy..couldn't see very far out
S10208066,Canada Goose,Branta canadensis,277,25,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-18-2012,10:15 AM,eBird - Stationary Count,30,1,,,3
S10208068,Canada Goose,Branta canadensis,277,5,CA-ON,Wellington,Niebaur's Pond,43.4643825,-80.2746105,03-18-2012,12:15 PM,eBird - Stationary Count,10,1,,,3
S10208063,Canada Goose,Branta canadensis,277,15,CA-ON,Wellington,Puslinch Lake--Old Marina Restaurant,43.4217803,-80.2621865,03-18-2012,11:15 AM,eBird - Stationary Count,10,1,,,3
S10208065,Canada Goose,Branta canadensis,277,10,CA-ON,Wellington,Puslinch--Concession 2 pits (please use exact pit location if possible),43.440643,-80.1639748,03-18-2012,11:00 AM,eBird - Stationary Count,5,1,,,3
S12379404,Canada Goose,Branta canadensis,277,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S7828071,Canada Goose (moffitti/maxima),Branta canadensis moffitti/maxima,278,30,US-CA,Los Angeles,Apollo Park,34.7421591,-118.2011104,02-20-2011,12:30 PM,eBird - Traveling Count,30,1,.805,,1,,,Mainly birded the south side.
S36312027,goose sp.,Anser/Chen/Branta sp.,292,1,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,04-27-2017,12:28 PM,eBird - Traveling Count,34,1,.322,,3
S6359607,Mute Swan,Cygnus olor,296,6,CA-ON,Durham,Whitby--Lynde Shores Conservation Area,43.8491904,-78.963557,05-02-2010,12:00 PM,eBird - Traveling Count,180,1,5,,3
S9070570,Mute Swan,Cygnus olor,296,6,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,11-06-2011,07:00 AM,eBird - Traveling Count,90,1,2,,5
S9656769,Mute Swan,Cygnus olor,296,X,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-21-2012,12:00 PM,eBird - Stationary Count,60,1,,,2
S12450127,Mute Swan,Cygnus olor,296,X,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-01-2013,01:00 PM,eBird - Traveling Count,30,1,1.609,,2
S9070569,Mute Swan,Cygnus olor,296,5,CA-ON,Halton,Hamilton--Canada Centre for Inland Waters & North Shore Islands,43.3033825,-79.8031425,11-06-2011,09:00 AM,eBird - Traveling Count,25,1,2,,5
S9800975,Mute Swan,Cygnus olor,296,4,CA-ON,Hamilton,Hamilton--Bayfront Park,43.2707062,-79.8718071,02-10-2012,03:00 PM,eBird - Traveling Count,60,1,1,,1
S9070571,Mute Swan,Cygnus olor,296,2,CA-ON,Hamilton,Hamilton--Windermere Basin,43.2658001,-79.7810411,11-06-2011,11:00 AM,eBird - Traveling Count,45,1,1,,5
S38045891,Mute Swan,Cygnus olor,296,3,US-CT,New Haven,Coastal Center at Milford Point,41.1757855,-73.1002423,07-09-2017,08:47 AM,eBird - Traveling Count,90,1,.37,,1
S9201142,Mute Swan,Cygnus olor,296,5,CA-ON,Niagara,Niagara-on-the-Lake--Lake Ontario View,43.2622218,-79.0858984,11-26-2011,04:00 PM,eBird - Stationary Count,30,1,,,20
S10127008,Mute Swan,Cygnus olor,296,20,CA-ON,Norfolk,Long Point--Inner Bay,42.5986558,-80.4387188,03-09-2012,06:45 AM,eBird - Traveling Count,480,1,15,,6
S3879647,Mute Swan,Cygnus olor,296,X,CA-ON,Northumberland,Presqu'ile Provincial Park (general location),43.9942,-77.71059,04-05-2008,,eBird - Casual Observation,0,0,,,2,,,All sightings by Tina and Matt.  We received much help from several birders who also let us use their scopes.
S6776832,Mute Swan,Cygnus olor,296,2,CA-ON,Northumberland,Presqu'ile Provincial Park (general location),43.9942,-77.71059,08-14-2010,10:00 AM,eBird - Traveling Count,300,1,10
S6450121,Mute Swan,Cygnus olor,296,1,CA-ON,Peel,Mississauga--Rattray Marsh,43.516773,-79.6037,05-22-2010,07:30 PM,eBird - Stationary Count,60,0,,,1
S36203559,Mute Swan,Cygnus olor,296,2,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,04-23-2017,01:36 PM,eBird - Traveling Count,51,1,5,,4,,to pond right near start of wildlife drive
S6534081,Mute Swan,Cygnus olor,296,2,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,06-12-2010,11:30 AM,eBird - Traveling Count,150,1,5,,,,,"Birded with Matthew Strimas-Mackey in a last attempt to catch some late spring migrants. However, despite the over night rains, we found nothing but resident birds.     The tern colony on the float in basin D has been deserted, apparently due to predation."
S8003031,Mute Swan,Cygnus olor,296,4,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,04-09-2011,11:30 AM,eBird - Traveling Count,120,1,5,,2
S3958057,Mute Swan,Cygnus olor,296,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,06-21-2008,09:00 AM,eBird - Traveling Count,180,1,3.219,,12,,,All birds seen as part of a CCFEW walk at Colonel Sam Smith Park.
S9770505,Mute Swan,Cygnus olor,296,X,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,02-05-2012,04:30 PM,eBird - Traveling Count,90,1,2,,2
S3885726,Mute Swan,Cygnus olor,296,1,CA-ON,Toronto,Toronto--High Park,43.6446469,-79.4625379,05-23-2008,07:15 AM,eBird - Casual Observation,90,1,,,1
S5067965,Mute Swan,Cygnus olor,296,X,CA-ON,Toronto,Toronto--Humber Bay Park (East),43.622656,-79.4737351,03-07-2009,09:00 AM,eBird - Traveling Count,240,0,3,,20,,,CCFEW bird walk.  Also seen was a Mink.
S7357455,Mute Swan,Cygnus olor,296,3,CA-ON,Toronto,Toronto--Humber Bay Park (East),43.622656,-79.4737351,01-02-2011,03:30 PM,eBird - Traveling Count,60,1,3.219,,4
S10192578,Mute Swan,Cygnus olor,296,2,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-17-2012,08:00 AM,eBird - Traveling Count,120,1,3,,3,,,very foggy..couldn't see very far out
S10208066,Mute Swan,Cygnus olor,296,4,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-18-2012,10:15 AM,eBird - Stationary Count,30,1,,,3
S6951829,Trumpeter Swan,Cygnus buccinator,299,1,CA-ON,Bruce,Bruce Peninsula--Dyer's Bay,45.1529902,-81.323204,10-03-2010,08:30 AM,eBird - Casual Observation,,1
S12725047,Trumpeter Swan,Cygnus buccinator,299,50,CA-BC,Comox-Strathcona,Simpson Farm,49.6838889,-124.9713889,01-25-2013,12:42 PM,eBird - Casual Observation,0,1,,,1,,,Submitted from  BirdLog World for Android v1.6
S6508455,Trumpeter Swan,Cygnus buccinator,299,2,CA-ON,Durham,Oshawa--Second Marsh/McLaughlin Bay Wildlife Reserve,43.87345,-78.81101,06-05-2010,02:30 PM,eBird - Traveling Count,240,1,5,,2
S9070570,Trumpeter Swan,Cygnus buccinator,299,15,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,11-06-2011,07:00 AM,eBird - Traveling Count,90,1,2,,5
S9656769,Trumpeter Swan,Cygnus buccinator,299,20,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-21-2012,12:00 PM,eBird - Stationary Count,60,1,,,2
S12450127,Trumpeter Swan,Cygnus buccinator,299,X,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-01-2013,01:00 PM,eBird - Traveling Count,30,1,1.609,,2
S9070569,Trumpeter Swan,Cygnus buccinator,299,2,CA-ON,Halton,Hamilton--Canada Centre for Inland Waters & North Shore Islands,43.3033825,-79.8031425,11-06-2011,09:00 AM,eBird - Traveling Count,25,1,2,,5
S9800975,Trumpeter Swan,Cygnus buccinator,299,4,CA-ON,Hamilton,Hamilton--Bayfront Park,43.2707062,-79.8718071,02-10-2012,03:00 PM,eBird - Traveling Count,60,1,1,,1
S22773514,Trumpeter Swan,Cygnus buccinator,299,1,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,04-09-2015,09:00 AM,eBird - Traveling Count,180,1,3,,8
S22245280,Trumpeter Swan,Cygnus buccinator,299,3,CA-BC,Metro Vancouver,Stanley Park--Lost Lagoon,49.295632,-123.1403017,03-08-2015,10:00 AM,eBird - Traveling Count,60,1,1.5,,1
S28974325,Trumpeter Swan,Cygnus buccinator,299,1,CA-BC,Metro Vancouver,Westham Island,49.08834,-123.14819,04-15-2016,11:00 AM,eBird - Casual Observation,0,0,,,1
S12867570,Trumpeter Swan,Cygnus buccinator,299,5,CA-BC,Nanaimo,Buttertubs Marsh,49.1730711,-123.9704431,02-06-2013,09:53 AM,eBird - Traveling Count,149,1,3,,1,,, Submitted from  BirdLog World for Android v1.6
S12715288,Trumpeter Swan,Cygnus buccinator,299,8,CA-BC,Nanaimo,Nanaimo River Estuary,49.1346003,-123.8946957,01-24-2013,12:00 PM,eBird - Traveling Count,120,1,1,,1
S36197727,Trumpeter Swan,Cygnus buccinator,299,1,US-NY,Seneca,Savannah Mucklands (Seneca Co.),43.0208882,-76.7310748,04-23-2017,10:31 AM,eBird - Stationary Count,57,1,,,8
S5067943,Trumpeter Swan,Cygnus buccinator,299,5,CA-ON,Simcoe,Tiny Marsh,44.6083333,-79.9397222,06-07-2009,01:30 AM,eBird - Traveling Count,240,1,8,,2,,,A cool and rainy afternoon with Dan.  Spent a lot of time trying to track down 2-3 different American Bitterns we heard calling with no luck.  We did however get good views of 2 American Bitterns flying over the marsh.  Also seen were 3 Muskrats.
S6652556,Trumpeter Swan,Cygnus buccinator,299,2,CA-ON,Simcoe,Tiny Marsh,44.6083333,-79.9397222,07-18-2010,12:30 PM,eBird - Traveling Count,240,1,6,,3,,,Also seen:  Green Frog  Leopard Frog  Bull Frog  Northern Watersnake    Beaver
S5067965,Trumpeter Swan,Cygnus buccinator,299,X,CA-ON,Toronto,Toronto--Humber Bay Park (East),43.622656,-79.4737351,03-07-2009,09:00 AM,eBird - Traveling Count,240,0,3,,20,,,CCFEW bird walk.  Also seen was a Mink.
S10208066,Trumpeter Swan,Cygnus buccinator,299,1,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-18-2012,10:15 AM,eBird - Stationary Count,30,1,,,3,,"long-necked appearance, very straight edges to bill (rather than the curves seen on Tundras), lacking yellow lore"
S7858658,Tundra Swan,Cygnus columbianus,302,7,CA-ON,Chatham-Kent,Chatham-Kent - Hwy 401 corridor ,42.3763208,-82.1128366,02-19-2011,02:30 PM,eBird - Casual Observation,,1,,,4
S9883009,Tundra Swan,Cygnus columbianus,302,5,US-NY,Erie,Unity Island (aka Squaw Is.),42.9244717,-78.9034653,02-18-2012,,eBird - Casual Observation,0,1
S9656769,Tundra Swan,Cygnus columbianus,302,15,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-21-2012,12:00 PM,eBird - Stationary Count,60,1,,,2
S9883050,Tundra Swan,Cygnus columbianus,302,10,CA-ON,Niagara,Fort Erie--Bowen Road Park and lookout,42.9360951,-78.9176251,02-18-2012,09:00 AM,eBird - Stationary Count,30,1,,,5
S9883048,Tundra Swan,Cygnus columbianus,302,25,CA-ON,Niagara,Upper Niagara River,42.9893797,-79.0206218,02-18-2012,10:00 AM,eBird - Traveling Count,20,1,30,,5
S10127011,Tundra Swan,Cygnus columbianus,302,100,CA-ON,Norfolk,Long Point--Hahn Marsh,42.5842436,-80.5175114,03-09-2012,03:00 PM,eBird - Stationary Count,15,1,,,6
S10127008,Tundra Swan,Cygnus columbianus,302,800,CA-ON,Norfolk,Long Point--Inner Bay,42.5986558,-80.4387188,03-09-2012,06:45 AM,eBird - Traveling Count,480,1,15,,6
S10127012,Tundra Swan,Cygnus columbianus,302,15,CA-ON,Norfolk,Long Point--Lee Brown WMA,42.5904364,-80.5008602,03-09-2012,03:15 PM,eBird - Stationary Count,5,1,,,6
S12379404,Tundra Swan,Cygnus columbianus,302,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S7828071,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),348,5,US-CA,Los Angeles,Apollo Park,34.7421591,-118.2011104,02-20-2011,12:30 PM,eBird - Traveling Count,30,1,.805,,1,,,Mainly birded the south side.
S4960514,Wood Duck,Aix sponsa,357,2,CA-ON,Chatham-Kent,Wheatley Provincial Park,42.0879044,-82.4494743,05-09-2009,06:30 AM,eBird - Casual Observation,0,0,,,2
S4960922,Wood Duck,Aix sponsa,357,2,CA-ON,Chatham-Kent,Wheatley Provincial Park,42.0879044,-82.4494743,05-10-2009,08:00 AM,eBird - Casual Observation,90,0,,,3
S8256071,Wood Duck,Aix sponsa,357,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,04-25-2011,05:00 AM,eBird - Traveling Count,300,1,5,,1
S8256125,Wood Duck,Aix sponsa,357,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,04-27-2011,05:00 AM,eBird - Traveling Count,300,1,10,,1
S6508455,Wood Duck,Aix sponsa,357,6,CA-ON,Durham,Oshawa--Second Marsh/McLaughlin Bay Wildlife Reserve,43.87345,-78.81101,06-05-2010,02:30 PM,eBird - Traveling Count,240,1,5,,2
S5392287,Wood Duck,Aix sponsa,357,2,CA-ON,Essex,Leamington--onion fields between Hillman Marsh and Point Pelee,42.0105298,-82.526722,10-03-2009,01:30 PM,eBird - Traveling Count,60,1,1,,40,,,OFO Convention - birding the Pelee area.
S5392295,Wood Duck,Aix sponsa,357,1,CA-ON,Essex,Point Pelee NP--Marsh Boardwalk,41.9693171,-82.5288464,10-04-2009,10:30 AM,eBird - Traveling Count,60,1,2,,4,,,OFO Convention - birding alone on the Marsh Boardwalk.
S28965809,Wood Duck,Aix sponsa,357,2,CA-BC,Metro Vancouver,Alaksen National Wildlife Area,49.1019908,-123.1727534,04-15-2016,12:43 PM,eBird - Casual Observation,0,0,,,2,,,<br />Submitted from eBird Android 1.0.4
S22472774,Wood Duck,Aix sponsa,357,20,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,03-22-2015,10:00 AM,eBird - Traveling Count,180,1,5,,10,,,WildResearch Field Trip
S22773514,Wood Duck,Aix sponsa,357,30,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,04-09-2015,09:00 AM,eBird - Traveling Count,180,1,3,,8
S22245280,Wood Duck,Aix sponsa,357,4,CA-BC,Metro Vancouver,Stanley Park--Lost Lagoon,49.295632,-123.1403017,03-08-2015,10:00 AM,eBird - Traveling Count,60,1,1.5,,1
S28974325,Wood Duck,Aix sponsa,357,2,CA-BC,Metro Vancouver,Westham Island,49.08834,-123.14819,04-15-2016,11:00 AM,eBird - Casual Observation,0,0,,,1
S10522640,Wood Duck,Aix sponsa,357,2,CA-ON,Parry Sound,"Magnetawan, ON",45.6654809,-79.6432065,04-22-2012,08:00 AM,eBird - Traveling Count,180,1,5,,2
S8309871,Wood Duck,Aix sponsa,357,4,US-CA,Santa Clara,Blue Oak Ranch Reserve (restricted access),37.381275,-121.7367983,05-25-2011,07:00 AM,eBird - Casual Observation,0,1,,,1
S36647562,Wood Duck,Aix sponsa,357,33,US-NY,Schuyler,Rock Cabin Rd - observation deck,42.368398,-76.846758,05-07-2017,06:28 PM,eBird - Stationary Count,14,1,,,4,,Exact count
S5067943,Wood Duck,Aix sponsa,357,1,CA-ON,Simcoe,Tiny Marsh,44.6083333,-79.9397222,06-07-2009,01:30 AM,eBird - Traveling Count,240,1,8,,2,,,A cool and rainy afternoon with Dan.  Spent a lot of time trying to track down 2-3 different American Bitterns we heard calling with no luck.  We did however get good views of 2 American Bitterns flying over the marsh.  Also seen were 3 Muskrats.
S37243862,Wood Duck,Aix sponsa,357,1,US-NY,Tompkins,Danby SF--Thatchers Pinnacles,42.3102478,-76.5030384,05-28-2017,06:13 AM,eBird - Traveling Count,74,1,1.465,,3,H In Appropriate Habitat,Female flushed from the end of the ridge.,Expedition to find and document Worm-eating Warbler on the slope of Thatcher's Pinnacle.
S36302806,Wood Duck,Aix sponsa,357,2,US-NY,Tompkins,Jetty Woods and Newman Municipal Golf Course,42.4579811,-76.509903,04-27-2017,07:19 AM,eBird - Traveling Count,63,1,1,,1
S36583474,Wood Duck,Aix sponsa,357,2,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-06-2017,07:55 AM,eBird - Traveling Count,106,1,3,,1
S37017875,Wood Duck,Aix sponsa,357,14,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-20-2017,07:15 AM,eBird - Traveling Count,240,1,4.828,,5,,,"Overcast morning started out around 50 degrees F, then ended up sunny and in the 60's. Light sprinkling rain sporadic during the first hour. Taylor's first visit to Lindsay-Parsons BP. Gorgeous habitat and two life birds: Black-billed Cuckoo and Prairie Warbler."
